run,score,mod, pct 
0,282,319, 0.53 
1,264,337, 0.56 
2,331,270, 0.45 
3,346,255, 0.42 
4,296,305, 0.51 
5,282,319, 0.53 
6,302,299, 0.50 
7,257,344, 0.57 
8,285,316, 0.53 
9,241,360, 0.60 
10,279,322, 0.54 
11,306,295, 0.49 
12,307,294, 0.49 
13,249,352, 0.59 
14,255,346, 0.58 
15,312,289, 0.48 
16,308,293, 0.49 
17,286,315, 0.52 
18,274,327, 0.54 
19,297,304, 0.51 
20,264,337, 0.56 
21,321,280, 0.47 
22,290,311, 0.52 
23,315,286, 0.48 
24,268,333, 0.55 
25,331,270, 0.45 
26,279,322, 0.54 
27,241,360, 0.60 
28,270,331, 0.55 
29,254,347, 0.58 
30,299,302, 0.50 
31,295,306, 0.51 
32,284,317, 0.53 
33,306,295, 0.49 
34,294,307, 0.51 
35,279,322, 0.54 
36,312,289, 0.48 
37,276,325, 0.54 
38,266,335, 0.56 
39,256,345, 0.57 
40,324,277, 0.46 
41,262,339, 0.56 
42,245,356, 0.59 
43,251,350, 0.58 
44,263,338, 0.56 
45,286,315, 0.52 
46,310,291, 0.48 
47,263,338, 0.56 
48,265,336, 0.56 
49,290,311, 0.52 
50,329,272, 0.45 
51,282,319, 0.53 
52,257,344, 0.57 
53,330,271, 0.45 
54,303,298, 0.50 
55,298,303, 0.50 
56,273,328, 0.55 
57,257,344, 0.57 
58,282,319, 0.53 
59,287,314, 0.52 
60,242,359, 0.60 
61,262,339, 0.56 
62,267,334, 0.56 
63,278,323, 0.54 
64,309,292, 0.49 
65,307,294, 0.49 
66,271,330, 0.55 
67,268,333, 0.55 
68,223,378, 0.63 
69,231,370, 0.62 
70,259,342, 0.57 
71,288,313, 0.52 
72,274,327, 0.54 
73,272,329, 0.55 
74,219,382, 0.64 
75,277,324, 0.54 
76,284,317, 0.53 
77,285,316, 0.53 
78,289,312, 0.52 
79,227,374, 0.62 
80,308,293, 0.49 
81,319,282, 0.47 
82,231,370, 0.62 
83,240,361, 0.60 
84,306,295, 0.49 
85,298,303, 0.50 
86,288,313, 0.52 
87,284,317, 0.53 
88,343,258, 0.43 
89,239,362, 0.60 
90,270,331, 0.55 
91,287,314, 0.52 
92,326,275, 0.46 
93,320,281, 0.47 
94,314,287, 0.48 
95,286,315, 0.52 
96,280,321, 0.53 
97,326,275, 0.46 
98,258,343, 0.57 
99,227,374, 0.62 
100,263,338, 0.56 
101,264,337, 0.56 
102,340,261, 0.43 
103,286,315, 0.52 
104,311,290, 0.48 
105,309,292, 0.49 
106,295,306, 0.51 
107,295,306, 0.51 
108,238,363, 0.60 
109,306,295, 0.49 
110,298,303, 0.50 
111,299,302, 0.50 
112,243,358, 0.60 
113,260,341, 0.57 
114,310,291, 0.48 
115,292,309, 0.51 
116,253,348, 0.58 
117,315,286, 0.48 
118,261,340, 0.57 
119,257,344, 0.57 
120,276,325, 0.54 
121,265,336, 0.56 
122,314,287, 0.48 
123,269,332, 0.55 
124,302,299, 0.50 
125,286,315, 0.52 
126,306,295, 0.49 
127,316,285, 0.47 
128,285,316, 0.53 
129,273,328, 0.55 
130,288,313, 0.52 
131,265,336, 0.56 
132,353,248, 0.41 
133,281,320, 0.53 
134,255,346, 0.58 
